  0.097 3.688e-022
  0.098 2.548e-021
  0.099 2.507e-021
  0.100 3.940e-020
  0.101 6.594e-021
  0.102 1.529e-020
  0.103 1.120e-020
  0.104 3.472e-020
  0.105 2.701e-020
  0.106 1.877e-020
  0.107 1.195e-019
  0.108 2.550e-019
  0.109 3.166e-019
  0.110 1.395e-019
  0.111 6.554e-018
  0.112 8.176e-019
  0.113 8.444e-017
  0.114 4.311e-017
  0.115 4.060e-017
  0.116 3.569e-017
  0.117 4.371e-017
  0.118 1.351e-016
  0.119 5.414e-016
  0.120 1.061e-016
  0.121 4.915e-016
  0.122 2.707e-016
  0.123 5.682e-015
  0.124 1.484e-013
  0.125 1.451e-013
  0.126 1.843e-013
  0.127 8.252e-014
  0.128 2.941e-013
  0.129 6.145e-013
  0.130 5.064e-015
  0.131 9.301e-013
  0.132 9.280e-013
  0.133 1.338e-012
  0.134 1.869e-012
  0.135 2.170e-012
  0.136 3.553e-013
  0.137 1.708e-012
  0.138 9.152e-014
  0.139 1.142e-011
  0.140 1.215e-011
  0.141 6.615e-013
  0.142 7.170e-011
  0.143 4.995e-012
  0.144 5.502e-011
  0.145 1.708e-010
  0.146 2.049e-010
  0.147 8.660e-011
  0.148 3.424e-010
  0.149 3.496e-010
  0.150 5.100e-010
  0.151 5.788e-010
  0.152 4.825e-010
  0.153 4.350e-010
  0.154 4.291e-010
  0.155 3.577e-010
  0.156 6.005e-010
  0.157 6.231e-010
  0.158 8.801e-010
  0.159 5.502e-010
  0.160 1.602e-009
  0.161 2.881e-010
  0.162 1.441e-010
  0.163 1.246e-009
  0.164 1.032e-009
  0.165 4.503e-010
  0.166 7.270e-010
  0.167 5.279e-009
  0.168 7.543e-010
  0.169 8.781e-010
  0.170 1.056e-009
  0.171 2.049e-008
  0.172 8.082e-010
  0.173 1.917e-009
  0.174 1.576e-009
  0.175 1.488e-008
  0.176 4.301e-009
  0.177 5.303e-008
  0.178 7.474e-009
  0.179 9.237e-008
  0.180 2.294e-008
  0.181 7.971e-009
  0.182 3.754e-008
  0.183 1.602e-007
  0.184 3.181e-008
  0.185 8.138e-008
  0.186 1.728e-008
  0.187 1.505e-008
  0.188 1.903e-008
  0.189 8.064e-008
  0.190 7.304e-008
  0.191 1.341e-007
  0.192 1.797e-007
  0.193 7.595e-007
  0.194 7.439e-007
  0.195 1.152e-006
  0.196 1.260e-006
  0.197 1.519e-006
  0.198 1.789e-006
  0.199 1.204e-006
  0.200 2.146e-006
  0.200 7.772e-007
  0.200 1.665e-006
  0.201 1.616e-006
  0.201 1.631e-006
  0.201 1.515e-006
  0.201 2.574e-006
  0.201 1.576e-006
  0.202 1.246e-006
  0.202 2.435e-006
  0.202 2.815e-006
  0.202 3.315e-007
  0.202 2.106e-006
  0.203 1.993e-006
  0.203 2.714e-006
  0.203 2.121e-006
  0.203 2.790e-006
  0.203 1.111e-006
  0.204 3.270e-006
  0.204 1.451e-006
  0.204 2.670e-006
  0.204 2.092e-006
  0.204 1.736e-006
  0.205 2.802e-006
  0.205 1.540e-006
  0.205 1.860e-006
  0.205 3.017e-006
  0.205 1.522e-006
  0.206 2.790e-006
  0.206 4.088e-006
  0.206 3.052e-006
  0.206 2.868e-006
  0.206 2.841e-006
  0.207 3.308e-006
  0.207 4.032e-006
  0.207 4.014e-006
  0.207 6.117e-006
  0.207 2.358e-006
  0.208 7.826e-006
  0.208 3.323e-007
  0.208 1.263e-006
  0.208 4.452e-006
  0.208 1.290e-005
  0.209 8.660e-006
  0.209 5.604e-007
  0.209 3.577e-006
  0.209 1.677e-005
  0.209 1.174e-005
  0.210 6.848e-006
  0.210 9.762e-006
  0.210 3.225e-005
  0.210 8.680e-006
  0.210 1.537e-005
  0.211 3.323e-006
  0.211 5.030e-006
  0.211 1.293e-005
  0.211 5.815e-006
  0.211 2.726e-005
  0.212 6.465e-006
  0.212 6.738e-006
  0.212 1.246e-005
  0.212 4.321e-006
  0.212 2.141e-006
  0.213 1.065e-006
  0.213 4.232e-006
  0.213 9.366e-006
  0.213 1.431e-005
  0.213 4.792e-006
  0.214 6.391e-006
  0.214 1.764e-005
  0.214 4.716e-005
  0.214 3.720e-006
  0.214 1.925e-005
  0.215 4.155e-005
  0.215 9.152e-006
  0.215 1.724e-006
  0.215 4.938e-006
  0.215 1.998e-005
  0.216 9.898e-006
  0.216 1.801e-005
  0.216 4.164e-006
  0.216 5.194e-006
  0.216 2.165e-005
  0.217 3.569e-006
  0.217 3.218e-005
  0.217 8.601e-006
  0.217 1.654e-006
  0.217 6.769e-006
  0.218 1.498e-004
  0.218 3.137e-006
  0.218 1.491e-005
  0.218 2.603e-005
  0.218 5.477e-006
  0.219 4.291e-006
  0.219 1.822e-005
  0.219 6.376e-005
  0.219 3.159e-006
  0.219 7.220e-005
  0.220 2.353e-005
  0.220 2.627e-005
  0.220 1.447e-005
  0.220 2.201e-005
  0.220 1.408e-005
  0.221 1.873e-005
  0.221 2.975e-006
  0.221 4.462e-005
  0.221 1.508e-005
  0.221 5.053e-005
  0.222 3.010e-006
  0.222 1.591e-005
  0.222 5.617e-006
  0.222 3.024e-005
  0.222 5.656e-005
  0.223 4.493e-005
  0.223 5.477e-006
  0.223 4.514e-004
  0.223 2.446e-005
  0.223 2.374e-005
  0.224 3.195e-005
  0.224 2.527e-005
  0.224 7.422e-005
  0.224 7.701e-005
  0.224 1.658e-005
  0.225 2.288e-005
  0.225 3.677e-005
  0.225 6.089e-005
  0.225 9.540e-006
  0.225 2.363e-005
  0.226 2.283e-005
  0.226 3.512e-006
  0.226 3.959e-006
  0.226 5.643e-006
  0.226 1.275e-005
  0.227 1.826e-005
  0.227 1.004e-005
  0.227 1.537e-004
  0.227 5.964e-005
  0.227 4.926e-005
  0.228 1.760e-004
  0.228 4.870e-006
  0.228 4.984e-005
  0.228 5.630e-005
  0.228 3.746e-006
  0.229 4.155e-005
  0.229 1.797e-005
  0.229 5.502e-004
  0.229 5.528e-004
  0.229 1.139e-005
  0.230 1.529e-004
  0.230 1.065e-005
  0.230 7.808e-006
  0.230 5.656e-006
  0.230 4.608e-005
  0.231 1.764e-004
  0.231 1.163e-004
  0.231 4.984e-005
  0.231 5.111e-005
  0.231 2.201e-004
  0.232 1.344e-004
  0.232 8.045e-004
  0.232 3.703e-004
  0.232 2.106e-005
  0.232 4.870e-005
  0.233 6.405e-005
  0.233 5.909e-004
  0.233 5.669e-004
  0.233 9.452e-005
  0.233 3.188e-004
  0.234 8.660e-005
  0.234 8.740e-004
  0.234 2.278e-004
  0.234 5.978e-004
  0.234 3.369e-004
  0.235 1.547e-005
  0.235 6.089e-005
  0.235 1.441e-004
  0.235 1.022e-005
  0.235 8.138e-005
  0.236 1.852e-005
  0.236 2.670e-004
  0.236 3.152e-004
  0.236 2.441e-004
  0.236 1.376e-004
  0.237 4.792e-005
  0.237 2.116e-005
  0.237 4.079e-004
  0.237 1.882e-005
  0.237 7.543e-005
  0.238 1.961e-005
  0.238 5.427e-005
  0.238 1.020e-004
  0.238 6.376e-005
  0.238 4.566e-005
  0.239 1.284e-004
  0.239 4.972e-005
  0.239 2.621e-004
  0.239 7.971e-005
  0.239 5.748e-005
  0.240 1.290e-003
  0.240 1.190e-003
  0.240 1.693e-003
  0.240 5.909e-005
  0.240 9.131e-004
  0.241 2.790e-003
  0.241 1.673e-005
  0.241 4.212e-003
  0.241 1.809e-004
  0.241 3.038e-004
  0.242 3.393e-005
  0.242 8.581e-004
  0.242 3.159e-004
  0.242 5.171e-005
  0.242 1.481e-004
  0.243 4.381e-005
  0.243 2.121e-003
  0.243 7.543e-004
  0.243 1.357e-002
  0.243 3.152e-004
  0.244 1.609e-003
  0.244 8.522e-004
  0.244 6.216e-005
  0.244 2.751e-003
  0.244 8.883e-005
  0.245 3.949e-004
  0.245 7.880e-004
  0.245 8.366e-003
  0.245 1.822e-004
  0.245 6.216e-003
  0.246 8.309e-003
  0.246 8.924e-004
  0.246 1.158e-004
  0.246 1.768e-004
  0.246 7.808e-004
  0.247 1.764e-004
  0.247 2.550e-003
  0.247 5.439e-004
  0.247 3.833e-004
  0.247 1.174e-003
  0.248 2.914e-003
  0.248 5.030e-003
  0.248 6.391e-004
  0.248 1.017e-003
  0.248 1.243e-005
  0.249 1.269e-003
  0.249 1.756e-004
  0.249 4.164e-004
  0.249 2.435e-004
  0.249 9.496e-004
  0.250 4.411e-004
  0.250 1.232e-004
  0.250 8.195e-004
  0.250 4.442e-004
  0.250 6.361e-003
  0.251 5.855e-004
  0.251 2.040e-004
  0.251 8.842e-004
  0.251 7.613e-004
  0.251 1.681e-004
  0.252 1.748e-003
  0.252 1.255e-003
  0.252 1.952e-003
  0.252 4.360e-003
  0.252 1.131e-003
  0.253 1.522e-003
  0.253 8.680e-004
  0.253 9.409e-004
  0.253 1.243e-002
  0.253 1.240e-002
  0.254 1.139e-003
  0.254 3.210e-003
  0.254 1.083e-003
  0.254 3.247e-003
  0.254 1.873e-002
  0.255 9.174e-004
  0.255 9.431e-004
  0.255 1.427e-003
  0.255 9.258e-003
  0.255 4.232e-003
  0.256 2.111e-003
  0.256 2.407e-003
  0.256 6.245e-003
  0.256 2.714e-003
  0.256 1.943e-003
  0.257 7.595e-004
  0.257 4.107e-004
  0.257 3.400e-004
  0.257 2.435e-003
  0.257 4.545e-003
  0.258 2.989e-003
  0.258 1.526e-002
  0.258 6.435e-003
  0.258 1.498e-003
  0.258 7.701e-004
  0.259 3.488e-003
  0.259 5.882e-004
  0.259 6.435e-004
  0.259 9.323e-004
  0.259 8.424e-004
  0.260 3.694e-004
  0.260 3.045e-002
  0.260 2.299e-002
  0.260 5.696e-002
  0.260 5.937e-002
  0.261 3.488e-002
  0.261 3.464e-002
  0.261 3.432e-002
  0.261 6.494e-003
  0.261 1.805e-003
  0.262 1.498e-003
  0.262 1.263e-002
  0.262 3.868e-002
  0.262 4.893e-003
  0.262 1.693e-002
  0.263 1.474e-002
  0.263 3.293e-003
  0.263 8.347e-003
  0.263 3.754e-003
  0.263 1.882e-002
  0.264 2.664e-002
  0.264 6.879e-002
  0.264 3.203e-002
  0.264 2.413e-002
  0.264 4.792e-003
  0.265 3.669e-003
  0.265 8.082e-003
  0.265 1.561e-003
  0.265 3.763e-002
  0.265 1.908e-002
  0.266 4.792e-003
  0.266 9.672e-003
  0.266 2.358e-002
  0.266 2.640e-003
  0.266 9.280e-003
  0.267 1.877e-002
  0.267 3.520e-002
  0.267 5.540e-003
  0.267 6.361e-003
  0.267 1.451e-003
  0.268 1.451e-001
  0.268 9.301e-002
  0.268 8.214e-003
  0.268 3.833e-002
  0.268 1.150e-002
  0.269 4.662e-002
  0.269 3.686e-002
  0.269 2.841e-004
  0.269 7.287e-003
  0.269 1.085e-002
  0.270 9.695e-003
  0.270 4.640e-003
  0.270 2.358e-002
  0.270 1.363e-001
  0.270 1.835e-002
  0.271 1.269e-002
  0.271 9.628e-002
  0.271 4.859e-003
  0.271 1.121e-002
  0.271 1.126e-001
  0.272 9.280e-003
  0.272 1.998e-002
  0.272 2.802e-003
  0.272 7.683e-003
  0.272 1.580e-002
  0.273 5.303e-002
  0.273 2.002e-002
  0.273 1.134e-001
  0.273 3.152e-002
  0.273 6.332e-002
  0.274 1.308e-002
  0.274 5.592e-003
  0.274 7.253e-002
  0.274 6.075e-002
  0.274 2.652e-002
  0.275 1.620e-002
  0.275 6.216e-002
  0.275 3.432e-002
  0.275 3.949e-002
  0.275 5.439e-002
  0.276 1.457e-002
  0.276 3.594e-002
  0.276 1.308e-002
  0.276 5.669e-002
  0.276 7.790e-002
  0.277 5.076e-002
  0.277 1.246e-001
  0.277 1.515e-001
  0.277 6.895e-002
  0.277 1.379e-002
  0.278 8.781e-003
  0.278 4.893e-002
  0.278 1.650e-001
  0.278 9.048e-003
  0.278 6.585e-003
  0.279 1.512e-002
  0.279 2.054e-002
  0.279 1.551e-002
  0.279 3.137e-002
  0.279 2.402e-002
  0.280 2.676e-002
  0.280 1.061e-001
  0.280 1.716e-003
  0.280 1.068e-002
  0.280 4.462e-003
  0.281 1.512e-001
  0.281 2.342e-002
  0.281 2.021e-002
  0.281 5.291e-002
  0.281 3.152e-002
  0.282 3.815e-002
  0.282 3.729e-002
  0.282 1.013e-002
  0.282 4.545e-002
  0.282 5.722e-002
  0.283 3.137e-002
  0.283 2.701e-002
  0.283 8.740e-002
  0.283 2.652e-002
  0.283 7.023e-002
  0.284 4.748e-002
  0.284 1.939e-002
  0.284 3.660e-002
  0.284 4.232e-002
  0.284 4.472e-002
  0.285 2.935e-002
  0.285 1.835e-002
  0.285 7.701e-003
  0.285 4.825e-003
  0.285 5.218e-003
  0.286 1.547e-002
  0.286 2.273e-002
  0.286 2.962e-002
  0.286 3.644e-002
  0.286 6.117e-002
  0.287 7.595e-002
  0.287 9.762e-002
  0.287 4.503e-002
  0.287 1.284e-001
  0.287 7.826e-002
  0.288 7.808e-002
  0.288 1.329e-001
  0.288 1.752e-001
  0.288 4.705e-002
  0.288 1.669e-001
  0.289 3.045e-001
  0.289 2.007e-001
  0.289 1.090e-001
  0.289 3.536e-001
  0.289 3.922e-002
  0.290 7.405e-002
  0.290 5.076e-001
  0.290 4.301e-002
  0.290 1.056e-001
  0.290 4.587e-002
  0.291 1.142e-001
  0.291 5.896e-001
  0.291 1.467e-001
  0.291 6.911e-003
  0.291 1.108e-001
  0.292 1.673e-001
  0.292 1.839e-001
  0.292 4.770e-002
  0.292 3.824e-001
  0.292 5.869e-001
  0.293 6.879e-001
  0.293 1.414e-001
  0.293 3.913e-002
  0.293 6.554e-001
  0.293 4.291e-001
  0.294 1.441e-001
  0.294 3.536e-002
  0.294 1.193e-001
  0.294 9.989e-002
  0.294 2.962e-001
  0.295 2.550e-001
  0.295 9.606e-002
  0.295 2.136e-001
  0.295 3.464e-001
  0.295 1.785e-001
  0.296 1.220e-001
  0.296 6.848e-002
  0.296 4.041e-001
  0.296 5.464e-001
  0.296 4.915e-001
  0.297 4.705e-002
  0.297 2.532e-002
  0.297 1.631e-001
  0.297 8.502e-003
  0.297 8.581e-004
  0.298 3.010e-001
  0.298 3.323e-001
  0.298 5.566e-001
  0.298 1.073e-001
  0.298 5.656e-002
  0.299 2.492e-001
  0.299 1.860e-002
  0.299 4.705e-001
  0.299 2.299e-001
  0.299 2.267e-001
  0.300 1.616e-002
  0.300 2.888e-001
  0.300 2.658e-001
  0.300 3.338e-002
  0.300 1.635e-001
  0.301 1.491e-001
  0.301 2.486e-002
  0.301 2.257e-001
  0.301 4.155e-001
  0.301 4.555e-001
  0.302 1.681e-001
  0.302 2.424e-001
  0.302 2.396e-003
  0.302 1.877e-003
  0.302 2.146e-001
  0.303 1.895e-001
  0.303 2.538e-001
  0.303 1.129e-001
  0.303 3.977e-001
  0.303 2.358e-001
  0.304 6.785e-001
  0.304 6.600e-002
  0.304 5.135e-001
  0.304 6.646e-001
  0.304 2.012e-002
  0.305 1.677e-001
  0.305 1.070e-001
  0.305 3.977e-001
  0.305 1.631e-001
  0.305 3.959e-001
  0.306 4.401e-001
  0.306 2.430e-001
  0.306 1.572e-003
  0.306 5.439e-001
  0.306 5.964e-001
  0.307 1.098e-002
  0.307 4.242e-002
  0.307 1.669e-001
  0.307 8.660e-002
  0.307 7.880e-001
  0.308 4.136e-002
  0.308 3.052e-001
  0.308 4.117e-001
  0.308 2.475e-001
  0.308 1.966e-001
  0.309 1.856e-001
  0.309 4.232e-001
  0.309 5.041e-001
  0.309 1.461e-001
  0.309 6.754e-002
  0.310 3.210e-001
  0.310 4.271e-003
  0.310 4.155e-003
  0.310 2.458e-001
  0.310 4.555e-001
  0.311 6.202e-001
  0.311 5.088e-001
  0.311 2.063e-001
  0.311 1.281e+000
  0.311 6.943e-002
  0.312 3.644e-001
  0.312 1.572e-001
  0.312 1.266e+000
  0.312 1.317e+000
  0.312 1.537e-001
  0.313 8.924e-001
  0.313 1.147e+000
  0.313 9.237e-001
  0.313 1.744e+000
  0.313 1.376e+000
  0.314 1.354e+000
  0.314 3.137e-001
  0.314 1.357e+000
  0.314 1.302e+000
  0.314 1.335e+000
  0.315 1.160e-001
  0.315 5.656e-002
  0.315 2.492e+000
  0.315 2.092e-001
  0.315 2.402e+000
  0.316 1.498e+000
  0.316 1.249e-001
  0.316 2.257e+000
  0.316 2.252e+000
  0.316 1.818e+000
  0.317 2.538e+000
  0.317 1.877e+000
  0.317 5.111e-001
  0.317 3.968e+000
  0.317 1.624e+000
  0.318 5.978e-001
  0.318 1.299e+000
  0.318 5.452e+000
  0.318 3.017e+000
  0.318 2.707e+000
  0.319 7.405e-001
  0.319 2.363e+000
  0.319 4.411e+000
  0.319 1.930e+000
  0.319 2.418e-001
  0.320 1.912e-001
  0.320 3.488e-002
  0.320 2.948e-001
  0.320 2.347e+000
  0.320 2.989e+000
  0.321 3.130e+000
  0.321 1.392e+000
  0.321 3.496e+000
  0.321 2.294e+000
  0.321 1.789e+000
  0.322 2.841e+000
  0.322 5.076e-001
  0.322 3.824e+000
  0.322 2.527e+000
  0.322 3.824e+000
  0.323 2.315e-001
  0.323 9.131e-001
  0.323 2.175e-001
  0.323 3.166e+000
  0.323 4.155e-001
  0.324 2.294e+000
  0.324 1.015e+000
  0.324 1.805e+000
  0.324 3.045e+000
  0.324 6.800e-003
  0.325 1.561e+000
  0.325 1.681e+000
  0.325 3.045e+000
  0.325 4.972e+000
  0.325 3.553e+000
  0.326 5.842e+000
  0.326 1.025e+000
  0.326 4.915e+000
  0.326 1.540e+000
  0.326 7.304e+000
  0.327 1.174e-002
  0.327 7.253e-001
  0.327 1.912e+000
  0.327 5.182e-001
  0.327 5.315e+000
  0.328 6.879e+000
  0.328 4.271e+000
  0.328 1.078e+001
  0.328 1.388e+001
  0.328 4.972e+000
  0.329 1.418e+000
  0.329 2.908e+000
  0.329 8.290e+000
  0.329 3.913e+000
  0.329 1.068e+001
  0.330 7.683e+000
  0.330 4.301e+000
  0.330 1.113e+001
  0.330 6.863e+000
  0.330 1.624e-001
  0.331 3.073e+000
  0.331 9.898e+000
  0.331 7.354e+000
  0.331 7.203e+000
  0.331 1.118e+001
  0.332 4.748e+000
  0.332 2.486e+000
  0.332 4.174e+000
  0.332 7.683e+000
  0.332 8.424e+000
  0.333 5.869e+000
  0.333 1.481e+001
  0.333 9.739e+000
  0.333 1.484e+001
  0.333 5.722e+000
  0.334 1.015e+001
  0.334 1.258e+000
  0.334 1.275e+001
  0.334 7.772e+000
  0.334 7.237e+000
  0.335 1.088e+001
  0.335 1.320e+001
  0.335 5.303e+000
  0.335 1.032e+000
  0.335 7.439e+000
  0.336 5.206e+000
  0.336 1.478e+001
  0.336 2.556e+000
  0.336 1.006e+000
  0.336 8.781e+000
  0.337 6.174e+000
  0.337 3.218e+000
  0.337 1.405e+000
  0.337 2.544e+000
  0.337 5.978e+000
  0.338 6.259e+000
  0.338 4.212e+000
  0.338 1.287e+000
  0.338 1.252e+000
  0.338 8.581e+000
  0.339 7.701e+000
  0.339 7.287e+000
  0.339 8.045e+000
  0.339 1.195e-002
  0.339 1.818e-002
  0.340 6.005e+000
  0.340 1.572e+000
  0.340 8.862e+000
  0.340 1.020e+001
  0.340 1.204e+001
  0.341 1.051e+000
  0.341 7.526e+000
  0.341 4.023e+000
  0.341 5.490e+000
  0.341 2.336e+000
  0.342 4.291e-001
  0.342 3.152e+000
  0.342 8.120e+000
  0.342 6.332e+000
  0.342 3.577e+000
  0.343 2.475e+000
  0.343 3.711e-001
  0.343 7.953e+000
  0.343 6.274e+000
  0.343 8.195e-002
  0.344 3.772e+000
  0.344 1.451e+000
  0.344 1.427e+000
  0.344 1.198e-002
  0.344 1.323e+000
  0.345 2.077e+000
  0.345 2.241e+000
  0.345 3.737e+000
  0.345 6.832e+000
  0.345 6.539e-001
  0.346 6.145e+000
  0.346 4.566e+000
  0.346 2.126e+000
  0.346 1.736e+000
  0.346 2.739e+000
  0.347 2.236e+000
  0.347 2.783e+000
  0.347 5.815e+000
  0.347 6.376e+000
  0.347 2.720e+000
  0.348 8.842e-001
  0.348 8.542e-001
  0.348 5.855e+000
  0.348 8.761e+000
  0.348 2.131e-001
  0.349 7.422e+000
  0.349 7.287e+000
  0.349 3.512e+000
  0.349 8.640e-001
  0.349 3.130e-002
  0.350 5.566e+000
  0.350 2.764e+000
  0.350 4.452e+000
  0.350 1.760e+000
  0.350 5.291e+000
  0.351 1.118e+001
  0.351 9.695e+000
  0.351 7.154e+000
  0.351 4.261e+000
  0.351 4.145e+000
  0.352 4.961e-002
  0.352 6.816e+000
  0.352 8.309e+000
  0.352 3.602e+000
  0.352 3.536e+000
  0.353 1.027e+000
  0.353 2.369e+000
  0.353 1.427e-001
  0.353 1.039e+001
  0.353 1.984e+000
  0.354 1.401e+001
  0.354 1.136e+001
  0.354 1.704e+001
  0.354 8.120e+000
  0.354 7.220e+000
  0.355 1.908e+001
  0.355 1.098e+001
  0.355 1.080e+001
  0.355 1.515e+001
  0.355 1.116e+001
  0.356 3.440e+000
  0.356 9.131e+000
  0.356 6.494e+000
  0.356 5.950e+000
  0.356 8.045e+000
  0.357 5.477e-001
  0.357 3.602e+000
  0.357 2.492e+000
  0.357 2.627e+000
  0.357 5.540e+000
  0.358 1.895e-001
  0.358 2.310e+000
  0.358 4.421e-001
  0.358 5.540e-001
  0.358 3.285e+000
  0.359 2.241e+000
  0.359 4.271e-002
  0.359 3.842e+000
  0.359 4.155e+000
  0.359 7.990e-001
  0.360 2.211e+000
  0.360 4.803e+000
  0.360 6.288e+000
  0.360 7.088e+000
  0.360 4.472e+000
  0.361 6.615e-001
  0.361 3.080e+000
  0.361 7.105e-001
  0.361 4.421e+000
  0.361 3.456e+000
  0.362 1.034e+001
  0.362 7.371e+000
  0.362 1.015e+000
  0.362 6.600e+000
  0.362 1.144e+001
  0.363 2.498e+000
  0.363 1.457e+001
  0.363 1.083e+001
  0.363 2.503e+000
  0.363 3.432e+000
  0.364 2.211e-001
  0.364 9.237e+000
  0.364 1.860e+001
  0.364 1.740e+001
  0.364 6.600e+000
  0.365 1.344e+001
  0.365 5.007e+000
  0.365 5.242e+000
  0.365 4.271e+000
  0.365 1.063e+001
  0.366 1.760e+001
  0.366 1.401e+001
  0.366 2.480e+001
  0.366 2.294e+001
  0.366 1.797e+001
  0.367 2.538e+001
  0.367 5.242e+000
  0.367 5.182e-001
  0.367 1.740e+001
  0.367 1.957e+001
  0.368 1.616e+001
  0.368 1.363e+001
  0.368 4.535e+000
  0.368 5.041e+000
  0.368 1.388e+000
  0.369 1.447e+001
  0.369 5.553e+000
  0.369 1.198e+001
  0.369 1.860e+001
  0.369 1.805e+001
  0.370 1.797e+001
  0.370 1.917e+001
  0.370 1.724e+001
  0.370 1.255e+001
  0.370 9.650e+000
  0.371 2.342e+000
  0.371 4.837e+000
  0.371 3.066e+000
  0.371 8.924e+000
  0.371 8.720e+000
  0.372 6.539e+000
  0.372 3.868e+000
  0.372 1.258e+000
  0.372 1.266e+000
  0.372 1.441e+000
  0.373 5.377e+000
  0.373 3.377e+000
  0.373 6.816e+000
  0.373 3.416e+000
  0.373 1.740e+000
  0.374 2.996e-001
  0.374 4.503e-001
  0.374 2.908e+000
  0.374 3.824e+000
  0.374 3.851e+000
  0.375 1.421e+000
  0.375 2.040e+000
  0.375 1.616e+000
  0.375 4.859e+000
  0.375 2.435e+000
  0.376 1.025e+001
  0.376 6.479e+000
  0.376 4.381e+000
  0.376 1.116e+001
  0.376 6.863e+000
  0.377 8.424e+000
  0.377 2.921e+000
  0.377 1.388e+001
  0.377 1.908e+001
  0.377 2.226e+001
  0.378 1.628e+001
  0.378 2.446e+001
  0.378 2.480e+001
  0.378 2.670e+001
  0.378 1.620e+001
  0.379 2.288e+001
  0.379 1.281e+001
  0.379 9.323e+000
  0.379 2.054e+001
  0.379 1.979e+001
  0.380 7.023e-001
  0.380 1.720e+001
  0.380 6.911e+000
  0.380 1.756e+001
  0.380 2.469e+001
  0.381 2.326e+001
  0.381 6.332e+000
  0.381 2.116e+001
  0.381 2.016e+001
  0.381 3.285e-001
  0.382 1.022e+001
  0.382 1.010e+001
  0.382 6.895e+000
  0.382 2.550e+000
  0.382 1.658e+000
  0.383 2.077e+000
  0.383 5.630e+000
  0.383 9.237e+000
  0.383 1.207e+001
  0.383 3.144e+000
  0.384 6.707e+000
  0.384 1.329e+001
  0.384 9.409e+000
  0.384 3.377e+000
  0.384 1.090e+001
  0.385 1.424e+001
  0.385 1.646e+001
  0.385 1.311e+001
  0.385 4.503e+000
  0.385 1.187e+001
  0.386 6.361e+000
  0.386 2.515e+000
  0.386 2.283e+000
  0.386 2.326e+000
  0.386 7.072e+000
  0.387 1.580e+000
  0.387 1.427e+001
  0.387 1.789e+001
  0.387 1.700e+001
  0.387 7.088e+000
  0.388 1.266e+001
  0.388 7.371e+000
  0.388 1.943e+000
  0.388 1.144e+001
  0.388 9.739e+000
  0.389 5.722e+000
  0.389 2.241e+000
  0.389 9.174e+000
  0.389 1.471e+001
  0.389 1.685e+000
  0.390 6.800e+000
  0.390 1.036e+001
  0.390 6.259e+000
  0.390 7.287e+000
  0.390 6.332e-001
  0.391 1.461e+001
  0.391 7.736e+000
  0.391 1.204e+001
  0.391 2.273e+001
  0.391 1.598e+001
  0.392 2.544e+001
  0.392 1.772e+001
  0.392 1.126e+001
  0.392 6.245e+000
  0.392 8.214e-002
  0.393 1.252e+001
  0.393 8.120e+000
  0.393 6.509e+000
  0.393 4.640e+000
  0.393 8.027e+000
  0.394 1.108e+001
  0.394 1.605e+001
  0.394 1.457e+001
  0.394 6.174e-001
  0.394 3.536e+000
  0.395 2.802e+000
  0.395 8.985e+000
  0.395 1.036e+001
