       341.0   0.4224E+04
       343.0   0.4826E+04
       345.0   0.4925E+04
       347.0   0.5091E+04
       349.0   0.6893E+04
       351.0   0.8201E+04
       353.0   0.6961E+04
       355.0   0.8699E+04
       357.0   0.4049E+04
       359.0   0.4455E+04
       361.0   0.6630E+04
       363.0   0.7444E+04
       364.0   0.8217E+04
       365.0   0.1011E+05
       367.0   0.1170E+05
       369.0   0.9012E+04
       371.0   0.8485E+04
       373.0   0.3829E+04
       375.0   0.4702E+04
       377.0   0.8761E+04
       379.0   0.9325E+04
       381.0   0.7716E+04
       383.0   0.3213E+04
       385.0   0.5280E+04
       387.0   0.4981E+04
       389.0   0.7250E+04
       391.0   0.1051E+05
       393.0   0.4340E+04
       395.0   0.9244E+04
       397.0   0.6248E+04
       399.0   0.1629E+05
       401.0   0.1804E+05
       403.0   0.1695E+05
       405.0   0.1594E+05
       407.0   0.1424E+05
       409.0   0.2067E+05
       411.0   0.1864E+05
       413.0   0.1780E+05
       415.0   0.1664E+05
       417.0   0.1783E+05
       419.0   0.1689E+05
       421.0   0.1699E+05
       423.0   0.1466E+05
       425.0   0.1698E+05
       427.0   0.1548E+05
       429.0   0.1470E+05
       431.0   0.1307E+05
       433.0   0.2077E+05
       435.0   0.2158E+05
       437.0   0.2320E+05
       439.0   0.1931E+05
       441.0   0.2057E+05
       443.0   0.2336E+05
       445.0   0.2361E+05
       447.0   0.2608E+05
       449.0   0.2695E+05
       451.0   0.3192E+05
       453.0   0.2682E+05
       455.0   0.2912E+05
       457.0   0.3144E+05
       459.0   0.2972E+05
       461.0   0.3048E+05
       463.0   0.3014E+05
       465.0   0.3016E+05
       467.0   0.3224E+05
       469.0   0.3147E+05
       471.0   0.3028E+05
       473.0   0.3121E+05
       475.0   0.3165E+05
       477.0   0.3130E+05
       479.0   0.3179E+05
       481.0   0.3256E+05
       483.0   0.3327E+05
       485.0   0.3207E+05
       487.0   0.2880E+05
       489.0   0.3114E+05
       491.0   0.3146E+05
       493.0   0.2989E+05
       495.0   0.3145E+05
       497.0   0.3139E+05
       499.0   0.2858E+05
       501.0   0.2639E+05
       503.0   0.2852E+05
       505.0   0.2742E+05
       507.0   0.2848E+05
       509.0   0.2679E+05
       511.0   0.2708E+05
       513.0   0.2607E+05
       515.0   0.2445E+05
       517.0   0.2058E+05
       519.0   0.2206E+05
       521.0   0.2619E+05
       523.0   0.3040E+05
       525.0   0.3309E+05
       527.0   0.2694E+05
       529.0   0.3302E+05
       531.0   0.3582E+05
       533.0   0.3006E+05
       535.0   0.3396E+05
       537.0   0.3311E+05
       539.0   0.3252E+05
       541.0   0.3161E+05
       543.0   0.3207E+05
       545.0   0.3329E+05
       547.0   0.3369E+05
       549.0   0.3388E+05
       551.0   0.3330E+05
       553.0   0.3462E+05
       555.0   0.3527E+05
       557.0   0.3378E+05
       559.0   0.3244E+05
       561.0   0.3446E+05
       563.0   0.3481E+05
       565.0   0.3529E+05
       567.0   0.3431E+05
       569.0   0.3493E+05
       571.0   0.3356E+05
       573.0   0.3651E+05
       575.0   0.3539E+05
       577.0   0.3578E+05
       579.0   0.3414E+05
       581.0   0.3564E+05
       583.0   0.3660E+05
       585.0   0.3532E+05
       587.0   0.3538E+05
       589.0   0.2725E+05
       591.0   0.3455E+05
       593.0   0.3506E+05
       595.0   0.3516E+05
       597.0   0.3556E+05
       599.0   0.3508E+05
       601.0   0.3436E+05
       603.0   0.3497E+05
       605.0   0.3552E+05
       607.0   0.3510E+05
       609.0   0.3393E+05
       611.0   0.3391E+05
       613.0   0.3171E+05
       615.0   0.3330E+05
       617.0   0.3073E+05
       619.0   0.3382E+05
       621.0   0.3368E+05
       623.0   0.3258E+05
       625.0   0.3163E+05
       627.0   0.3295E+05
       629.0   0.3334E+05
       631.0   0.3222E+05
       633.0   0.3253E+05
       635.0   0.3275E+05
       637.0   0.3261E+05
       639.0   0.3294E+05
       641.0   0.3202E+05
       643.0   0.3231E+05
       645.0   0.3178E+05
       647.0   0.3148E+05
       649.0   0.3099E+05
       651.0   0.3221E+05
       653.0   0.3244E+05
       655.0   0.3167E+05
       657.0   0.3011E+05
       659.0   0.3161E+05
       661.0   0.3211E+05
       663.0   0.3186E+05
       665.0   0.3178E+05
       667.0   0.3118E+05
       669.0   0.3190E+05
       671.0   0.3085E+05
       673.0   0.3169E+05
       675.0   0.3118E+05
       677.0   0.3136E+05
       679.0   0.3099E+05
       681.0   0.3091E+05
       683.0   0.3119E+05
       685.0   0.3027E+05
       687.0   0.3062E+05
       689.0   0.3078E+05
       691.0   0.3052E+05
       693.0   0.3032E+05
       695.0   0.3016E+05
       697.0   0.3026E+05
       699.0   0.2990E+05
       701.0   0.2929E+05
       703.0   0.2973E+05
       705.0   0.2983E+05
       707.0   0.2941E+05
       709.0   0.2926E+05
       711.0   0.2943E+05
       713.0   0.2885E+05
       715.0   0.2841E+05
       717.0   0.2886E+05
       719.0   0.2783E+05
       721.0   0.2827E+05
       723.0   0.2877E+05
       725.0   0.2862E+05
       727.0   0.2864E+05
       729.0   0.2790E+05
       731.0   0.2824E+05
       733.0   0.2798E+05
       735.0   0.2802E+05
       737.0   0.2826E+05
       739.0   0.2758E+05
       741.0   0.2698E+05
       743.0   0.2764E+05
       745.0   0.2756E+05
       747.0   0.2773E+05
       749.0   0.2744E+05
       751.0   0.2751E+05
       753.0   0.2767E+05
       755.0   0.2773E+05
       757.0   0.2747E+05
       759.0   0.2727E+05
       761.0   0.2720E+05
       763.0   0.2727E+05
       765.0   0.2727E+05
       767.0   0.2607E+05
       769.0   0.2711E+05
       771.0   0.2647E+05
       773.0   0.2671E+05
       775.0   0.2632E+05
       777.0   0.2696E+05
       779.0   0.2676E+05
       781.0   0.2663E+05
       783.0   0.2624E+05
       785.0   0.2618E+05
       787.0   0.2650E+05
       789.0   0.2623E+05
       791.0   0.2575E+05
       793.0   0.2541E+05
       795.0   0.2510E+05
       797.0   0.2583E+05
       799.0   0.2571E+05
       801.0   0.2539E+05
       803.0   0.2542E+05
       805.0   0.2515E+05
       807.0   0.2528E+05
       809.0   0.2477E+05
       811.0   0.2497E+05
       813.0   0.2513E+05
       815.0   0.2500E+05
       817.0   0.2494E+05
       819.0   0.2376E+05
       821.0   0.2421E+05
       823.0   0.2423E+05
       825.0   0.2447E+05
       827.0   0.2471E+05
       829.0   0.2452E+05
       831.0   0.2396E+05
       833.0   0.2351E+05
       835.0   0.2388E+05
       837.0   0.2398E+05
       839.0   0.2281E+05
       841.0   0.2393E+05
       843.0   0.2320E+05
       845.0   0.2369E+05
       847.0   0.2336E+05
       849.0   0.2331E+05
       851.0   0.2216E+05
       853.0   0.2296E+05
       855.0   0.1979E+05
       857.0   0.2351E+05
       859.0   0.2312E+05
       861.0   0.2306E+05
       863.0   0.2321E+05
       865.0   0.2301E+05
       867.0   0.1970E+05
       869.0   0.2184E+05
       871.0   0.2276E+05
       873.0   0.2281E+05
       875.0   0.2263E+05
       877.0   0.2275E+05
       879.0   0.2262E+05
       881.0   0.2174E+05
       883.0   0.2209E+05
       885.0   0.2249E+05
       887.0   0.2208E+05
       889.0   0.2252E+05
       891.0   0.2259E+05
       893.0   0.2210E+05
       895.0   0.2196E+05
       897.0   0.2206E+05
       899.0   0.2213E+05
       901.0   0.2110E+05
       903.0   0.2183E+05
       905.0   0.2222E+05
       907.0   0.2198E+05
       909.0   0.2124E+05
       911.0   0.2141E+05
       913.0   0.2173E+05
       915.0   0.2162E+05
       917.0   0.2159E+05
       919.0   0.2177E+05
       921.0   0.2127E+05
       923.0   0.2142E+05
       925.0   0.2110E+05
       927.0   0.2120E+05
       929.0   0.2110E+05
       931.0   0.2130E+05
       933.0   0.2115E+05
       935.0   0.2104E+05
       937.0   0.2076E+05
       939.0   0.2097E+05
       941.0   0.2030E+05
       943.0   0.2085E+05
       945.0   0.2036E+05
       947.0   0.2075E+05
       949.0   0.2078E+05
       951.0   0.2062E+05
       953.0   0.2054E+05
       955.0   0.2017E+05
       957.0   0.2017E+05
       959.0   0.2048E+05
       961.0   0.2015E+05
       963.0   0.2013E+05
       965.0   0.1969E+05
       967.0   0.1975E+05
       969.0   0.2001E+05
       971.0   0.1980E+05
       973.0   0.1966E+05
       975.0   0.1958E+05
       977.0   0.1961E+05
       979.0   0.1930E+05
       981.0   0.1970E+05
       983.0   0.1955E+05
       985.0   0.1965E+05
       987.0   0.1944E+05
       989.0   0.1943E+05
       991.0   0.1938E+05
       993.0   0.1941E+05
       995.0   0.1938E+05
       997.0   0.1933E+05
       999.0   0.1923E+05
      1002.5   0.1911E+05
      1007.5   0.1890E+05
      1012.5   0.1884E+05
      1017.5   0.1859E+05
      1022.5   0.1850E+05
      1027.5   0.1848E+05
      1032.5   0.1813E+05
      1037.5   0.1800E+05
      1042.5   0.1805E+05
      1047.5   0.1781E+05
      1052.5   0.1780E+05
      1057.5   0.1755E+05
      1062.5   0.1744E+05
      1067.5   0.1715E+05
      1072.5   0.1715E+05
      1077.5   0.1692E+05
      1082.5   0.1659E+05
      1087.5   0.1660E+05
      1092.5   0.1670E+05
      1097.5   0.1640E+05
      1102.5   0.1646E+05
      1107.5   0.1644E+05
      1112.5   0.1628E+05
      1117.5   0.1609E+05
      1122.5   0.1606E+05
      1127.5   0.1572E+05
      1132.5   0.1573E+05
      1137.5   0.1554E+05
      1142.5   0.1529E+05
      1147.5   0.1551E+05
      1152.5   0.1544E+05
      1157.5   0.1522E+05
      1162.5   0.1492E+05
      1167.5   0.1494E+05
      1172.5   0.1504E+05
      1177.5   0.1471E+05
      1182.5   0.1447E+05
      1187.5   0.1434E+05
      1192.5   0.1463E+05
      1197.5   0.1393E+05
      1202.5   0.1425E+05
      1207.5   0.1404E+05
      1212.5   0.1412E+05
      1217.5   0.1415E+05
      1222.5   0.1403E+05
      1227.5   0.1388E+05
      1232.5   0.1381E+05
      1237.5   0.1374E+05
      1242.5   0.1356E+05
      1247.5   0.1356E+05
      1252.5   0.1340E+05
      1257.5   0.1337E+05
      1262.5   0.1326E+05
      1267.5   0.1309E+05
      1272.5   0.1310E+05
      1277.5   0.1307E+05
      1282.5   0.1259E+05
      1287.5   0.1276E+05
      1292.5   0.1261E+05
      1297.5   0.1269E+05
      1302.5   0.1252E+05
      1307.5   0.1253E+05
      1312.5   0.1219E+05
      1317.5   0.1217E+05
      1322.5   0.1225E+05
      1327.5   0.1202E+05
      1332.5   0.1203E+05
      1337.5   0.1195E+05
      1342.5   0.1198E+05
      1347.5   0.1188E+05
      1352.5   0.1181E+05
      1357.5   0.1160E+05
      1362.5   0.1153E+05
      1367.5   0.1153E+05
      1372.5   0.1153E+05
      1377.5   0.1141E+05
      1382.5   0.1138E+05
      1387.5   0.1125E+05
      1392.5   0.1126E+05
      1397.5   0.1120E+05
      1402.5   0.1100E+05
      1407.5   0.1106E+05
      1412.5   0.1089E+05
      1417.5   0.1097E+05
      1422.5   0.1073E+05
      1427.5   0.1049E+05
      1432.5   0.1071E+05
      1437.5   0.1071E+05
      1442.5   0.1036E+05
      1447.5   0.1056E+05
      1452.5   0.1034E+05
      1457.0   0.1036E+05
      1462.0   0.1037E+05
      1467.5   0.1031E+05
      1472.5   0.1011E+05
      1477.5   0.1010E+05
      1482.5   0.1007E+05
      1487.5   0.9780E+04
      1492.5   0.1008E+05
      1497.5   0.9903E+04
      1502.5   0.9333E+04
      1507.5   0.9522E+04
      1512.5   0.9784E+04
      1517.5   0.9747E+04
      1522.5   0.9628E+04
      1527.5   0.9662E+04
      1532.5   0.9572E+04
      1537.5   0.9570E+04
      1542.5   0.9569E+04
      1547.5   0.9482E+04
      1552.5   0.9316E+04
      1557.5   0.9244E+04
      1562.5   0.9325E+04
      1567.5   0.9074E+04
      1572.5   0.9146E+04
      1577.5   0.8670E+04
      1582.5   0.8910E+04
      1587.5   0.8630E+04
      1592.5   0.8784E+04
      1597.5   0.8825E+04
      1605.0   0.8747E+04
      1615.0   0.8594E+04
      1625.0   0.8529E+04
      1635.0   0.8404E+04
      1645.0   0.8203E+04
      1655.0   0.8155E+04
      1665.0   0.7976E+04
      1675.0   0.7738E+04
      1685.0   0.7587E+04
      1695.0   0.7583E+04
      1705.0   0.7317E+04
      1715.0   0.7174E+04
      1725.0   0.7026E+04
      1735.0   0.6843E+04
      1745.0   0.6776E+04
      1755.0   0.6668E+04
      1765.0   0.6557E+04
      1775.0   0.6404E+04
      1785.0   0.6327E+04
      1795.0   0.6193E+04
      1805.0   0.6058E+04
      1815.0   0.5917E+04
      1825.0   0.5817E+04
      1835.0   0.5714E+04
      1845.0   0.5553E+04
      1855.0   0.5520E+04
      1865.0   0.5356E+04
      1875.0   0.5171E+04
      1885.0   0.5200E+04
      1895.0   0.4988E+04
      1905.0   0.5041E+04
      1915.0   0.4934E+04
      1925.0   0.4860E+04
      1935.0   0.4709E+04
      1945.0   0.4572E+04
      1955.0   0.4593E+04
      1965.0   0.4516E+04
      1975.0   0.4379E+04
      1985.0   0.4338E+04
      1995.0   0.4282E+04
      2005.0   0.4263E+04
      2015.0   0.4206E+04
      2025.0   0.4087E+04
      2035.0   0.4012E+04
      2045.0   0.3995E+04
      2055.0   0.3921E+04
      2065.0   0.3832E+04
      2075.0   0.3786E+04
      2085.0   0.3725E+04
      2095.0   0.3632E+04
      2105.0   0.3614E+04
      2115.0   0.3546E+04
      2125.0   0.3491E+04
      2135.0   0.3450E+04
      2145.0   0.3395E+04
      2155.0   0.3344E+04
      2165.0   0.3245E+04
      2175.0   0.3216E+04
      2185.0   0.3174E+04
      2195.0   0.3133E+04
      2205.0   0.3043E+04
      2215.0   0.3044E+04
      2225.0   0.2972E+04
      2235.0   0.2933E+04
      2245.0   0.2893E+04
      2255.0   0.2856E+04
      2265.0   0.2794E+04
      2275.0   0.2774E+04
      2285.0   0.2710E+04
      2295.0   0.2519E+04
      2305.0   0.2574E+04
      2315.0   0.2546E+04
      2325.0   0.2345E+04
      2335.0   0.2403E+04
      2345.0   0.2421E+04
      2355.0   0.2215E+04
      2365.0   0.2304E+04
      2375.0   0.2296E+04
      2385.0   0.2118E+04
      2395.0   0.2185E+04
      2405.0   0.2188E+04
      2415.0   0.2048E+04
      2425.0   0.2082E+04
      2435.0   0.2082E+04
      2445.0   0.1997E+04
      2455.0   0.1967E+04
      2465.0   0.2002E+04
      2475.0   0.1942E+04
      2485.0   0.1874E+04
      2495.0   0.1908E+04
      2505.0   0.1907E+04
      2515.0   0.1820E+04
      2525.0   0.1840E+04
      2535.0   0.1823E+04
      2545.0   0.1779E+04
      2555.0   0.1760E+04
      2565.0   0.1744E+04
      2575.0   0.1739E+04
      2585.0   0.1674E+04
      2595.0   0.1681E+04
      2605.0   0.1669E+04
      2615.0   0.1644E+04
      2625.0   0.1600E+04
      2635.0   0.1598E+04
      2645.0   0.1578E+04
      2655.0   0.1559E+04
      2665.0   0.1522E+04
      2675.0   0.1535E+04
      2685.0   0.1515E+04
      2695.0   0.1489E+04
      2705.0   0.1476E+04
      2715.0   0.1458E+04
      2725.0   0.1439E+04
      2735.0   0.1420E+04
      2745.0   0.1407E+04
      2755.0   0.1389E+04
      2765.0   0.1366E+04
      2775.0   0.1348E+04
      2785.0   0.1335E+04
      2795.0   0.1323E+04
      2805.0   0.1304E+04
      2815.0   0.1287E+04
      2825.0   0.1271E+04
      2835.0   0.1258E+04
      2845.0   0.1239E+04
      2855.0   0.1225E+04
      2865.0   0.1209E+04
      2875.0   0.1194E+04
      2885.0   0.1179E+04
      2895.0   0.1165E+04
      2905.0   0.1150E+04
      2915.0   0.1137E+04
      2925.0   0.1115E+04
      2935.0   0.1108E+04
      2945.0   0.1092E+04
      2955.0   0.1080E+04
      2965.0   0.1069E+04
      2975.0   0.1056E+04
      2985.0   0.1041E+04
      2995.0   0.1027E+04
      3005.0   0.1014E+04
      3015.0   0.1004E+04
      3025.0   0.9896E+03
      3035.0   0.9757E+03
      3045.0   0.9673E+03
      3055.0   0.9549E+03
      3065.0   0.9419E+03
      3075.0   0.9329E+03
      3085.0   0.9178E+03
      3095.0   0.9087E+03
      3105.0   0.8998E+03
      3115.0   0.8816E+03
      3125.0   0.8775E+03
      3135.0   0.8677E+03
      3145.0   0.8572E+03
      3155.0   0.8442E+03
      3165.0   0.8347E+03
      3175.0   0.8269E+03
      3185.0   0.8168E+03
      3195.0   0.8084E+03
      3210.0   0.7932E+03
      3230.0   0.7744E+03
      3250.0   0.7563E+03
      3270.0   0.7386E+03
      3290.0   0.7206E+03
      3310.0   0.7044E+03
      3330.0   0.6871E+03
      3350.0   0.6739E+03
      3370.0   0.6583E+03
      3390.0   0.6420E+03
      3410.0   0.6273E+03
      3430.0   0.6159E+03
      3450.0   0.6031E+03
      3470.0   0.5892E+03
      3490.0   0.5766E+03
      3510.0   0.5646E+03
      3530.0   0.5515E+03
      3550.0   0.5405E+03
      3570.0   0.5289E+03
      3590.0   0.5169E+03
      3610.0   0.5071E+03
      3630.0   0.4967E+03
      3650.0   0.4850E+03
      3670.0   0.4744E+03
      3690.0   0.4627E+03
      3710.0   0.4527E+03
      3730.0   0.4455E+03
      3750.0   0.4338E+03
      3770.0   0.4276E+03
      3790.0   0.4186E+03
      3810.0   0.4111E+03
      3830.0   0.4037E+03
      3850.0   0.3960E+03
      3870.0   0.3866E+03
      3890.0   0.3797E+03
      3910.0   0.3731E+03
      3930.0   0.3659E+03
      3950.0   0.3571E+03
      3970.0   0.3511E+03
      3990.0   0.3424E+03
      4010.0   0.3376E+03
      4030.0   0.3319E+03
      4050.0   0.3245E+03
      4070.0   0.3191E+03
      4090.0   0.3135E+03
      4110.0   0.3078E+03
      4130.0   0.3026E+03
      4150.0   0.2966E+03
      4170.0   0.2914E+03
      4190.0   0.2852E+03
      4210.0   0.2791E+03
      4230.0   0.2762E+03
      4250.0   0.2703E+03
      4270.0   0.2663E+03
      4290.0   0.2518E+03
      4310.0   0.2391E+03
      4330.0   0.2393E+03
      4350.0   0.2263E+03
      4370.0   0.2197E+03
      4390.0   0.2162E+03
      4410.0   0.2047E+03
      4430.0   0.2023E+03
      4450.0   0.1991E+03
      4470.0   0.1898E+03
      4490.0   0.1909E+03
      4510.0   0.1855E+03
      4530.0   0.1789E+03
      4550.0   0.1792E+03
      4570.0   0.1779E+03
      4590.0   0.1704E+03
      4610.0   0.1715E+03
      4630.0   0.1684E+03
      4650.0   0.1670E+03
      4670.0   0.1659E+03
      4690.0   0.1633E+03
      4710.0   0.1599E+03
      4730.0   0.1607E+03
      4750.0   0.1568E+03
      4770.0   0.1546E+03
      4790.0   0.1529E+03
      4810.0   0.1489E+03
      4830.0   0.1499E+03
      4850.0   0.1471E+03
      4870.0   0.1438E+03
      4890.0   0.1420E+03
      4910.0   0.1403E+03
