       243.5   0.8793E+00
       244.5   0.9731E+00
       245.5   0.1120E+01
       246.5   0.8649E+00
       247.5   0.8838E+00
       248.5   0.9017E+00
       249.5   0.9351E+00
       250.5   0.1229E+01
       251.3   0.8722E+00
       251.8   0.1094E+01
       252.5   0.7243E+00
       253.5   0.1952E+01
       254.5   0.2094E+01
       255.5   0.3395E+01
       256.5   0.2482E+01
       257.5   0.2502E+01
       258.5   0.3022E+01
       259.5   0.3029E+01
       260.5   0.3485E+01
       261.5   0.3917E+01
       262.5   0.4763E+01
       263.5   0.5973E+01
       264.5   0.4889E+01
       265.5   0.5829E+01
       266.5   0.6991E+01
       267.5   0.6106E+01
       268.5   0.7912E+01
       269.5   0.7557E+01
       270.5   0.9161E+01
       271.5   0.7856E+01
       272.5   0.5437E+01
       273.5   0.5619E+01
       274.5   0.8515E+01
       275.5   0.8414E+01
       276.5   0.1178E+02
       277.5   0.1548E+02
       278.5   0.1212E+02
       279.5   0.1654E+02
       280.5   0.1188E+02
       281.5   0.1376E+02
       282.5   0.1205E+02
       283.5   0.1670E+02
       284.5   0.1656E+02
       285.5   0.2470E+02
       286.5   0.2369E+02
       287.5   0.2450E+02
       288.5   0.2761E+02
       289.5   0.2935E+02
       291.0   0.3586E+02
       293.0   0.5436E+02
       295.0   0.3346E+02
       297.0   0.6124E+02
       299.0   0.3123E+02
       301.0   0.1781E+02
       303.0   0.5416E+02
       305.0   0.2834E+02
       307.0   0.3715E+02
       309.0   0.2654E+02
       311.0   0.4315E+02
       313.0   0.5203E+02
       315.0   0.6364E+02
       317.0   0.1366E+03
       319.0   0.7083E+02
       321.0   0.1246E+03
       323.0   0.7686E+02
       325.0   0.1995E+03
       327.0   0.3195E+03
       329.0   0.5297E+03
       331.0   0.4253E+03
       333.0   0.4637E+03
       335.0   0.5496E+03
       337.0   0.1191E+03
       339.0   0.2931E+03
       341.0   0.2096E+03
       343.0   0.2817E+03
       345.0   0.1830E+03
       347.0   0.2155E+03
       349.0   0.4092E+03
       351.0   0.4865E+03
       353.0   0.5727E+03
       355.0   0.5950E+03
       357.0   0.1721E+03
       359.0   0.4610E+03
       361.0   0.5323E+03
       363.0   0.9647E+03
       364.0   0.7367E+03
       365.0   0.7635E+03
       367.0   0.6740E+03
       369.0   0.8816E+03
       371.0   0.1607E+04
       373.0   0.1708E+03
       375.0   0.4536E+03
       377.0   0.6886E+03
       379.0   0.7097E+03
       381.0   0.8199E+03
       383.0   0.1930E+03
       385.0   0.4977E+03
       387.0   0.8697E+03
       389.0   0.6590E+03
       391.0   0.5166E+03
       393.0   0.9820E+03
       395.0   0.1296E+04
       397.0   0.1022E+04
       399.0   0.1821E+04
       401.0   0.3196E+04
       403.0   0.2090E+04
       405.0   0.2799E+04
       407.0   0.1647E+04
       409.0   0.3051E+04
       411.0   0.1344E+04
       413.0   0.2051E+04
       415.0   0.2090E+04
       417.0   0.3252E+04
       419.0   0.2643E+04
       421.0   0.1968E+04
       423.0   0.2436E+04
       425.0   0.2851E+04
       427.0   0.2558E+04
       429.0   0.1676E+04
       431.0   0.3109E+04
       433.0   0.3179E+04
       435.0   0.3016E+04
       437.0   0.3281E+04
       439.0   0.3179E+04
       441.0   0.2780E+04
       443.0   0.3026E+04
       445.0   0.2719E+04
       447.0   0.3157E+04
       449.0   0.3018E+04
       451.0   0.4993E+04
       453.0   0.2118E+04
       455.0   0.3296E+04
       457.0   0.3922E+04
       459.0   0.2847E+04
       461.0   0.2675E+04
       463.0   0.3521E+04
       465.0   0.2478E+04
       467.0   0.3972E+04
       469.0   0.3659E+04
       471.0   0.4420E+04
       473.0   0.4144E+04
       475.0   0.4667E+04
       477.0   0.2636E+04
       479.0   0.3094E+04
       481.0   0.3225E+04
       483.0   0.3046E+04
       485.0   0.3611E+04
       487.0   0.3066E+04
       489.0   0.4031E+04
       491.0   0.5231E+04
       493.0   0.4991E+04
       495.0   0.3868E+04
       497.0   0.2607E+04
       499.0   0.2309E+04
       501.0   0.2176E+04
       503.0   0.2977E+04
       505.0   0.2976E+04
       507.0   0.3532E+04
       509.0   0.3770E+04
       511.0   0.3612E+04
       513.0   0.3810E+04
       515.0   0.3030E+04
       517.0   0.2142E+04
       519.0   0.2448E+04
       521.0   0.2453E+04
       523.0   0.4205E+04
       525.0   0.5161E+04
       527.0   0.4007E+04
       529.0   0.7008E+04
       531.0   0.8215E+04
       533.0   0.6299E+04
       535.0   0.6395E+04
       537.0   0.7564E+04
       539.0   0.7721E+04
       541.0   0.6735E+04
       543.0   0.6289E+04
       545.0   0.4579E+04
       547.0   0.5469E+04
       549.0   0.5446E+04
       551.0   0.4820E+04
       553.0   0.6970E+04
       555.0   0.8048E+04
       557.0   0.8564E+04
       559.0   0.5295E+04
       561.0   0.5849E+04
       563.0   0.6069E+04
       565.0   0.6878E+04
       567.0   0.7347E+04
       569.0   0.8273E+04
       571.0   0.8972E+04
       573.0   0.1050E+05
       575.0   0.1015E+05
       577.0   0.9932E+04
       579.0   0.1024E+05
       581.0   0.1008E+05
       583.0   0.9513E+04
       585.0   0.8619E+04
       587.0   0.8061E+04
       589.0   0.4041E+04
       591.0   0.7384E+04
       593.0   0.7225E+04
       595.0   0.7206E+04
       597.0   0.7333E+04
       599.0   0.8066E+04
       601.0   0.8508E+04
       603.0   0.9705E+04
       605.0   0.1008E+05
       607.0   0.1114E+05
       609.0   0.1117E+05
       611.0   0.1211E+05
       613.0   0.1080E+05
       615.0   0.9045E+04
       617.0   0.6378E+04
       619.0   0.6225E+04
       621.0   0.5706E+04
       623.0   0.5069E+04
       625.0   0.5407E+04
       627.0   0.6109E+04
       629.0   0.6875E+04
       631.0   0.7440E+04
       633.0   0.8177E+04
       635.0   0.9078E+04
       637.0   0.9033E+04
       639.0   0.8541E+04
       641.0   0.9616E+04
       643.0   0.9136E+04
       645.0   0.9877E+04
       647.0   0.9195E+04
       649.0   0.9147E+04
       651.0   0.1172E+05
       653.0   0.1195E+05
       655.0   0.1112E+05
       657.0   0.1010E+05
       659.0   0.1004E+05
       661.0   0.1019E+05
       663.0   0.8263E+04
       665.0   0.7891E+04
       667.0   0.7007E+04
       669.0   0.6605E+04
       671.0   0.5428E+04
       673.0   0.5737E+04
       675.0   0.5714E+04
       677.0   0.5912E+04
       679.0   0.5864E+04
       681.0   0.6220E+04
       683.0   0.6211E+04
       685.0   0.6346E+04
       687.0   0.6332E+04
       689.0   0.6097E+04
       691.0   0.6560E+04
       693.0   0.6318E+04
       695.0   0.7344E+04
       697.0   0.7970E+04
       699.0   0.8210E+04
       701.0   0.8976E+04
       703.0   0.1050E+05
       705.0   0.7285E+04
       707.0   0.6553E+04
       709.0   0.5933E+04
       711.0   0.4847E+04
       713.0   0.4841E+04
       715.0   0.4812E+04
       717.0   0.4986E+04
       719.0   0.5209E+04
       721.0   0.5768E+04
       723.0   0.5881E+04
       725.0   0.7039E+04
       727.0   0.7753E+04
       729.0   0.7860E+04
       731.0   0.1012E+05
       733.0   0.1011E+05
       735.0   0.1050E+05
       737.0   0.1219E+05
       739.0   0.1209E+05
       741.0   0.1270E+05
       743.0   0.1342E+05
       745.0   0.1308E+05
       747.0   0.1374E+05
       749.0   0.1395E+05
       751.0   0.1384E+05
       753.0   0.1465E+05
       755.0   0.1461E+05
       757.0   0.1384E+05
       759.0   0.1119E+05
       761.0   0.1128E+05
       763.0   0.1032E+05
       765.0   0.8535E+04
       767.0   0.7196E+04
       769.0   0.7529E+04
       771.0   0.7636E+04
       773.0   0.7786E+04
       775.0   0.7632E+04
       777.0   0.7599E+04
       779.0   0.7554E+04
       781.0   0.7806E+04
       783.0   0.8246E+04
       785.0   0.8112E+04
       787.0   0.8284E+04
       789.0   0.9054E+04
       791.0   0.8695E+04
       793.0   0.8849E+04
       795.0   0.9532E+04
       797.0   0.9632E+04
       799.0   0.9484E+04
       801.0   0.1057E+05
       803.0   0.1066E+05
       805.0   0.1050E+05
       807.0   0.1150E+05
       809.0   0.1180E+05
       811.0   0.1188E+05
       813.0   0.1238E+05
       815.0   0.1297E+05
       817.0   0.1291E+05
       819.0   0.8313E+04
       821.0   0.1232E+05
       823.0   0.1227E+05
       825.0   0.1240E+05
       827.0   0.1205E+05
       829.0   0.1183E+05
       831.0   0.1167E+05
       833.0   0.1006E+05
       835.0   0.1104E+05
       837.0   0.1056E+05
       839.0   0.8660E+04
       841.0   0.1031E+05
       843.0   0.8880E+04
       845.0   0.9509E+04
       847.0   0.8802E+04
       849.0   0.8499E+04
       851.0   0.8688E+04
       853.0   0.8979E+04
       855.0   0.8133E+04
       857.0   0.9640E+04
       859.0   0.9493E+04
       861.0   0.9489E+04
       863.0   0.9921E+04
       865.0   0.9714E+04
       867.0   0.7663E+04
       869.0   0.8252E+04
       871.0   0.1009E+05
       873.0   0.1001E+05
       875.0   0.9986E+04
       877.0   0.9945E+04
       879.0   0.1035E+05
       881.0   0.9719E+04
       883.0   0.9076E+04
       885.0   0.1001E+05
       887.0   0.9856E+04
       889.0   0.9993E+04
       891.0   0.9972E+04
       893.0   0.1004E+05
       895.0   0.9978E+04
       897.0   0.1008E+05
       899.0   0.9679E+04
       901.0   0.9241E+04
       903.0   0.9806E+04
       905.0   0.1002E+05
       907.0   0.9459E+04
       909.0   0.9262E+04
       911.0   0.9780E+04
       913.0   0.9823E+04
       915.0   0.9897E+04
       917.0   0.9895E+04
       919.0   0.9950E+04
       921.0   0.9751E+04
       923.0   0.9589E+04
       925.0   0.9451E+04
       927.0   0.9533E+04
       929.0   0.9156E+04
       931.0   0.9290E+04
       933.0   0.9359E+04
       935.0   0.9254E+04
       937.0   0.8996E+04
       939.0   0.9201E+04
       941.0   0.9188E+04
       943.0   0.9225E+04
       945.0   0.9034E+04
       947.0   0.9261E+04
       949.0   0.9268E+04
       951.0   0.9221E+04
       953.0   0.9257E+04
       955.0   0.8846E+04
       957.0   0.9056E+04
       959.0   0.9186E+04
       961.0   0.8772E+04
       963.0   0.8870E+04
       965.0   0.8004E+04
       967.0   0.8144E+04
       969.0   0.8612E+04
       971.0   0.8217E+04
       973.0   0.8151E+04
       975.0   0.8360E+04
       977.0   0.8570E+04
       979.0   0.7800E+04
       981.0   0.8943E+04
       983.0   0.8829E+04
       985.0   0.8886E+04
       987.0   0.8831E+04
       989.0   0.8788E+04
       991.0   0.7002E+04
       993.0   0.7708E+04
       995.0   0.8000E+04
       997.0   0.8052E+04
       999.0   0.8042E+04
      1002.5   0.8039E+04
      1007.5   0.7996E+04
      1012.5   0.8017E+04
      1017.5   0.7909E+04
      1022.5   0.7857E+04
      1027.5   0.7838E+04
      1032.5   0.7734E+04
      1037.5   0.7611E+04
      1042.5   0.7617E+04
      1047.5   0.7452E+04
      1052.5   0.7494E+04
      1057.5   0.7309E+04
      1062.5   0.7340E+04
      1067.5   0.7156E+04
      1072.5   0.7106E+04
      1077.5   0.7101E+04
      1082.5   0.6878E+04
      1087.5   0.6962E+04
      1092.5   0.6955E+04
      1097.5   0.6864E+04
      1102.5   0.6774E+04
      1107.5   0.6719E+04
      1112.5   0.6585E+04
      1117.5   0.6521E+04
      1122.5   0.6481E+04
      1127.5   0.6254E+04
      1132.5   0.6290E+04
      1137.5   0.5821E+04
      1142.5   0.5534E+04
      1147.5   0.6101E+04
      1152.5   0.6091E+04
      1157.5   0.5867E+04
      1162.5   0.5454E+04
      1167.5   0.5568E+04
      1172.5   0.5838E+04
      1177.5   0.5375E+04
      1182.5   0.5486E+04
      1187.5   0.5264E+04
      1192.5   0.5565E+04
      1197.5   0.4995E+04
      1202.5   0.5287E+04
      1207.5   0.5275E+04
      1212.5   0.5252E+04
      1217.5   0.5267E+04
      1222.5   0.5239E+04
      1227.5   0.5189E+04
      1232.5   0.5142E+04
      1237.5   0.5113E+04
      1242.5   0.4840E+04
      1247.5   0.4961E+04
      1252.5   0.4871E+04
      1257.5   0.4942E+04
      1262.5   0.4896E+04
      1267.5   0.4808E+04
      1272.5   0.4824E+04
      1277.5   0.4798E+04
      1282.5   0.4531E+04
      1287.5   0.4683E+04
      1292.5   0.4545E+04
      1297.5   0.4649E+04
      1302.5   0.4640E+04
      1307.5   0.4613E+04
      1312.5   0.4206E+04
      1317.5   0.4424E+04
      1322.5   0.4494E+04
      1327.5   0.4381E+04
      1332.5   0.4253E+04
      1337.5   0.4310E+04
      1342.5   0.4263E+04
      1347.5   0.4206E+04
      1352.5   0.4142E+04
      1357.5   0.4094E+04
      1362.5   0.3986E+04
      1367.5   0.4076E+04
      1372.5   0.4087E+04
      1377.5   0.4071E+04
      1382.5   0.4049E+04
      1387.5   0.3954E+04
      1392.5   0.3923E+04
      1397.5   0.3857E+04
      1402.5   0.3802E+04
      1407.5   0.3804E+04
      1412.5   0.3768E+04
      1417.5   0.3747E+04
      1422.5   0.3696E+04
      1427.5   0.3548E+04
      1432.5   0.3656E+04
      1437.5   0.3649E+04
      1442.5   0.3589E+04
      1447.5   0.3615E+04
      1452.5   0.3567E+04
      1457.0   0.3557E+04
      1462.0   0.3566E+04
      1467.5   0.3485E+04
      1472.5   0.3469E+04
      1477.5   0.3445E+04
      1482.5   0.3458E+04
      1487.5   0.3374E+04
      1492.5   0.3478E+04
      1497.5   0.3463E+04
      1502.5   0.3126E+04
      1507.5   0.3407E+04
      1512.5   0.3451E+04
      1517.5   0.3407E+04
      1522.5   0.3432E+04
      1527.5   0.3427E+04
      1532.5   0.3405E+04
      1537.5   0.3453E+04
      1542.5   0.3449E+04
      1547.5   0.3407E+04
      1552.5   0.3374E+04
      1557.5   0.3396E+04
      1562.5   0.3382E+04
      1567.5   0.3394E+04
      1572.5   0.3301E+04
      1577.5   0.3263E+04
      1582.5   0.3355E+04
      1587.5   0.3333E+04
      1592.5   0.3376E+04
      1597.5   0.3370E+04
      1605.0   0.3376E+04
      1615.0   0.3324E+04
      1625.0   0.3342E+04
      1635.0   0.3289E+04
      1645.0   0.3228E+04
      1655.0   0.3228E+04
      1665.0   0.3174E+04
      1675.0   0.2987E+04
      1685.0   0.3075E+04
      1695.0   0.3040E+04
      1705.0   0.2970E+04
      1715.0   0.2852E+04
      1725.0   0.2847E+04
      1735.0   0.2783E+04
      1745.0   0.2709E+04
      1755.0   0.2645E+04
      1765.0   0.2574E+04
      1775.0   0.2500E+04
      1785.0   0.2435E+04
      1795.0   0.2367E+04
      1805.0   0.2310E+04
      1815.0   0.2281E+04
      1825.0   0.2258E+04
      1835.0   0.2225E+04
      1845.0   0.2112E+04
      1855.0   0.2129E+04
      1865.0   0.2086E+04
      1875.0   0.2064E+04
      1885.0   0.2011E+04
      1895.0   0.1988E+04
      1905.0   0.1997E+04
      1915.0   0.1961E+04
      1925.0   0.1950E+04
      1935.0   0.1862E+04
      1945.0   0.1817E+04
      1955.0   0.1821E+04
      1965.0   0.1842E+04
      1975.0   0.1712E+04
      1985.0   0.1679E+04
      1995.0   0.1683E+04
      2005.0   0.1724E+04
      2015.0   0.1696E+04
      2025.0   0.1665E+04
      2035.0   0.1647E+04
      2045.0   0.1629E+04
      2055.0   0.1608E+04
      2065.0   0.1579E+04
      2075.0   0.1573E+04
      2085.0   0.1556E+04
      2095.0   0.1528E+04
      2105.0   0.1520E+04
      2115.0   0.1501E+04
      2125.0   0.1509E+04
      2135.0   0.1501E+04
      2145.0   0.1488E+04
      2155.0   0.1477E+04
      2165.0   0.1465E+04
      2175.0   0.1434E+04
      2185.0   0.1435E+04
      2195.0   0.1414E+04
      2205.0   0.1313E+04
      2215.0   0.1392E+04
      2225.0   0.1349E+04
      2235.0   0.1352E+04
      2245.0   0.1340E+04
      2255.0   0.1329E+04
      2265.0   0.1289E+04
      2275.0   0.1299E+04
      2285.0   0.1271E+04
      2295.0   0.1144E+04
      2305.0   0.1160E+04
      2315.0   0.1171E+04
      2325.0   0.1045E+04
      2335.0   0.1048E+04
      2345.0   0.1087E+04
      2355.0   0.9924E+03
      2365.0   0.1016E+04
      2375.0   0.1017E+04
      2385.0   0.9471E+03
      2395.0   0.9563E+03
      2405.0   0.9509E+03
      2415.0   0.9024E+03
      2425.0   0.8956E+03
      2435.0   0.8851E+03
      2445.0   0.8558E+03
      2455.0   0.8338E+03
      2465.0   0.8227E+03
      2475.0   0.7970E+03
      2485.0   0.7356E+03
      2495.0   0.6983E+03
      2505.0   0.6927E+03
      2515.0   0.6818E+03
      2525.0   0.6776E+03
      2535.0   0.6717E+03
      2545.0   0.6676E+03
      2555.0   0.6641E+03
      2565.0   0.6630E+03
      2575.0   0.6624E+03
      2585.0   0.6680E+03
      2595.0   0.6752E+03
      2605.0   0.6744E+03
      2615.0   0.6737E+03
      2625.0   0.6505E+03
      2635.0   0.6526E+03
      2645.0   0.6558E+03
      2655.0   0.6530E+03
      2665.0   0.6486E+03
      2675.0   0.6417E+03
      2685.0   0.6364E+03
      2695.0   0.6198E+03
      2705.0   0.6018E+03
      2715.0   0.5836E+03
      2725.0   0.5706E+03
      2735.0   0.5624E+03
      2745.0   0.5549E+03
      2755.0   0.5493E+03
      2765.0   0.5444E+03
      2775.0   0.5380E+03
      2785.0   0.5327E+03
      2795.0   0.5260E+03
      2805.0   0.5184E+03
      2815.0   0.5105E+03
      2825.0   0.5026E+03
      2835.0   0.4939E+03
      2845.0   0.4858E+03
      2855.0   0.4778E+03
      2865.0   0.4717E+03
      2875.0   0.4661E+03
      2885.0   0.4593E+03
      2895.0   0.4521E+03
      2905.0   0.4461E+03
      2915.0   0.4401E+03
      2925.0   0.4332E+03
      2935.0   0.4291E+03
      2945.0   0.4242E+03
      2955.0   0.4199E+03
      2965.0   0.4163E+03
      2975.0   0.4127E+03
      2985.0   0.4095E+03
      2995.0   0.4061E+03
      3005.0   0.4030E+03
      3015.0   0.4000E+03
      3025.0   0.3975E+03
      3035.0   0.3952E+03
      3045.0   0.3928E+03
      3055.0   0.3904E+03
      3065.0   0.3891E+03
      3075.0   0.3868E+03
      3085.0   0.3844E+03
      3095.0   0.3822E+03
      3105.0   0.3797E+03
      3115.0   0.3746E+03
      3125.0   0.3750E+03
      3135.0   0.3728E+03
      3145.0   0.3709E+03
      3155.0   0.3685E+03
      3165.0   0.3663E+03
      3175.0   0.3641E+03
      3185.0   0.3619E+03
      3195.0   0.3592E+03
      3210.0   0.3560E+03
      3230.0   0.3512E+03
      3250.0   0.3465E+03
      3270.0   0.3418E+03
      3290.0   0.3370E+03
      3310.0   0.3317E+03
      3330.0   0.3265E+03
      3350.0   0.3216E+03
      3370.0   0.3167E+03
      3390.0   0.3115E+03
      3410.0   0.3049E+03
      3430.0   0.3013E+03
      3450.0   0.2962E+03
      3470.0   0.2911E+03
      3490.0   0.2857E+03
      3510.0   0.2807E+03
      3530.0   0.2756E+03
      3550.0   0.2704E+03
      3570.0   0.2652E+03
      3590.0   0.2606E+03
      3610.0   0.2558E+03
      3630.0   0.2508E+03
      3650.0   0.2460E+03
      3670.0   0.2414E+03
      3690.0   0.2365E+03
      3710.0   0.2316E+03
      3730.0   0.2266E+03
      3750.0   0.2224E+03
      3770.0   0.2179E+03
      3790.0   0.2136E+03
      3810.0   0.2092E+03
      3830.0   0.2050E+03
      3850.0   0.2007E+03
      3870.0   0.1965E+03
      3890.0   0.1927E+03
      3910.0   0.1888E+03
      3930.0   0.1850E+03
      3950.0   0.1811E+03
      3970.0   0.1777E+03
      3990.0   0.1706E+03
      4010.0   0.1704E+03
      4030.0   0.1677E+03
      4050.0   0.1647E+03
      4070.0   0.1617E+03
      4090.0   0.1590E+03
      4110.0   0.1561E+03
      4130.0   0.1535E+03
      4150.0   0.1509E+03
      4170.0   0.1483E+03
      4190.0   0.1448E+03
      4210.0   0.1420E+03
      4230.0   0.1407E+03
      4250.0   0.1382E+03
      4270.0   0.1358E+03
      4290.0   0.1245E+03
      4310.0   0.1093E+03
      4330.0   0.1145E+03
      4350.0   0.9846E+02
      4370.0   0.9503E+02
      4390.0   0.9176E+02
      4410.0   0.9198E+02
      4430.0   0.7941E+02
      4450.0   0.7863E+02
      4470.0   0.8506E+02
      4490.0   0.7575E+02
      4510.0   0.7968E+02
      4530.0   0.8704E+02
      4550.0   0.8074E+02
      4570.0   0.7749E+02
      4590.0   0.7226E+02
      4610.0   0.7296E+02
      4630.0   0.7374E+02
      4650.0   0.7309E+02
      4670.0   0.7843E+02
      4690.0   0.7183E+02
      4710.0   0.7399E+02
      4730.0   0.7502E+02
      4750.0   0.6730E+02
      4770.0   0.7264E+02
      4790.0   0.7322E+02
      4810.0   0.6614E+02
      4830.0   0.7286E+02
      4850.0   0.6595E+02
      4870.0   0.6474E+02
      4890.0   0.6169E+02
      4910.0   0.5847E+02
      4930.0   0.6477E+02
      4950.0   0.6140E+02
      4970.0   0.6546E+02
      4990.0   0.5787E+02
      5010.0   0.5574E+02
      5030.0   0.5476E+02
      5050.0   0.5382E+02
      5070.0   0.5289E+02
      5090.0   0.5196E+02
      5110.0   0.5105E+02
      5130.0   0.5015E+02
      5150.0   0.4927E+02
      5170.0   0.4841E+02
      5190.0   0.4753E+02
      5210.0   0.4726E+02
      5230.0   0.4759E+02
      5250.0   0.4789E+02
      5270.0   0.4819E+02
      5290.0   0.4846E+02
      5310.0   0.4875E+02
      5330.0   0.4903E+02
      5350.0   0.4930E+02
      5370.0   0.4957E+02
      5390.0   0.4983E+02
      5410.0   0.4946E+02
      5430.0   0.4843E+02
      5450.0   0.4746E+02
      5470.0   0.4647E+02
      5490.0   0.4549E+02
      5510.0   0.4454E+02
      5530.0   0.4397E+02
      5550.0   0.4340E+02
      5570.0   0.4285E+02
      5590.0   0.4229E+02
      5610.0   0.4175E+02
      5630.0   0.4121E+02
      5650.0   0.4068E+02
      5670.0   0.4017E+02
      5690.0   0.3966E+02
      5710.0   0.3916E+02
      5730.0   0.3867E+02
      5750.0   0.3819E+02
      5770.0   0.3772E+02
      5790.0   0.3724E+02
      5810.0   0.3679E+02
      5830.0   0.3633E+02
      5850.0   0.3587E+02
      5870.0   0.3543E+02
      5890.0   0.3500E+02
      5910.0   0.3458E+02
      5930.0   0.3416E+02
      5950.0   0.3374E+02
      5970.0   0.3333E+02
      5990.0   0.3292E+02
      6010.0   0.3252E+02
      6030.0   0.3213E+02
      6050.0   0.3175E+02
      6070.0   0.3137E+02
      6090.0   0.3099E+02
      6110.0   0.3063E+02
      6130.0   0.3026E+02
      6150.0   0.2991E+02
      6170.0   0.2955E+02
      6190.0   0.2921E+02
      6210.0   0.2887E+02
      6230.0   0.2853E+02
      6250.0   0.2820E+02
      6270.0   0.2787E+02
      6290.0   0.2755E+02
      6310.0   0.2723E+02
      6330.0   0.2691E+02
      6350.0   0.2661E+02
      6370.0   0.2630E+02
      6390.0   0.2600E+02
      6420.0   0.2556E+02
      6460.0   0.2499E+02
      6500.0   0.2444E+02
      6540.0   0.2388E+02
      6580.0   0.2335E+02
      6620.0   0.2284E+02
      6660.0   0.2234E+02
      6700.0   0.2184E+02
      6740.0   0.2139E+02
      6780.0   0.2093E+02
      6820.0   0.2047E+02
      6860.0   0.2004E+02
      6900.0   0.1961E+02
      6940.0   0.1919E+02
      6980.0   0.1880E+02
      7020.0   0.1839E+02
